emoji_symbol,emoji_name
😾,rosto de gato mal-humorado
😿,rosto de gato chorando
🙀,rosto de gato desolado
🙈,macaco que não vê nada
🙉,macaco que não ouve nada
🙊,macaco que não fala nada
❣,exclamação de coração
❤,coração vermelho
👁‍🗨,olho no balão de diálogo
💋,marca de beijo
💌,carta de amor
💓,coração pulsante
💔,coração partido
💕,dois corações
💖,coração brilhante
💗,coração crescendo
💘,coração com flecha
💙,coração azul
💚,coração verde
💛,coração amarelo
💜,coração roxo
💝,coração com fita
💞,corações girando
💟,coração decorativo
💢,símbolo de raiva
💣,bomba
💤,zzz
💥,colisão
💦,pingos de suor
💨,rapidez
💫,zonzo
💬,balão de diálogo
💭,balão de pensamento
💯,cem pontos
🕳,buraco
🖤,coração preto
🗨,balão de diálogo à esquerda
🗯,balão de raiva à direita
🤍,coração branco
🤎,coração marrom
🧡,coração laranja
✋,mão levantada
👋,mão acenando
🖐,mão aberta com os dedos separados
🖖,saudação vulcana
🤚,dorso da mão levantado
✌,mão em V de vitória
👌,sinal de ok
🤌,dedos comprimidos
🤏,mão beliscando
🤘,saudação do rock
🤙,"sinal ""me liga"""
🤞,dedos cruzados
🤟,"gesto de ""te amo"""
☝,indicador apontando para cima
👆,dorso da mão com dedo indicador apontando para cima
👇,dorso da mão com dedo indicador apontando para baixo
👈,dorso da mão com dedo indicador apontando para a esquerda
👉,dorso da mão com dedo indicador apontando para a direita
🖕,dedo do meio
✊,punho levantado
👊,soco
👍,polegar para cima
👎,polegar para baixo
🤛,punho esquerdo
🤜,punho direito
👏,mãos aplaudindo
👐,mãos abertas
🙌,mãos para cima
🙏,mãos juntas
🤝,aperto de mãos
🤲,palmas unidas para cima
✍,escrevendo à mão
💅,esmalte de unha
🤳,selfie
👀,olhos
👁,olho
👂,orelha
👃,nariz
👄,boca
👅,língua
💪,bíceps
🦴,osso
🦵,perna
🦶,pé
🦷,dente
🦻,ouvido com aparelho auditivo
🦾,braço mecânico
🦿,perna mecânica
🧠,cérebro
🫀,coração humano
🫁,pulmões
👦,menino
👧,menina
👨,homem
👨‍🦰,homem: cabelo vermelho
👨‍🦱,homem: cabelo cacheado
👨‍🦲,homem: careca
👨‍🦳,homem: cabelo branco
👩,mulher
👩‍🦰,mulher: cabelo vermelho
👩‍🦱,mulher: cabelo cacheado
👩‍🦲,mulher: careca
👩‍🦳,mulher: cabelo branco
👱,pessoa: cabelo louro
👱‍♀,mulher: cabelo loiro
👱‍♂,homem: cabelo loiro
👴,homem idoso
👵,idosa
👶,bebê
🧑,pessoa
🧑‍🦰,pessoa: cabelo vermelho
🧑‍🦱,pessoa: cabelo cacheado
🧑‍🦲,pessoa: careca
🧑‍🦳,pessoa: cabelo branco
🧒,criança
🧓,idoso
🧔,homem: barba
💁,pessoa com a palma virada para cima
💁‍♀,mulher com a palma virada para cima
💁‍♂,homem com a palma virada para cima
🙅,pessoa fazendo gesto de “não”
🙅‍♀,mulher fazendo gesto de “não”
🙅‍♂,homem fazendo gesto de “não”
🙆,pessoa fazendo gesto de “OK”
🙆‍♀,mulher fazendo gesto de “OK”
🙆‍♂,homem fazendo gesto de “OK”
🙇,pessoa fazendo reverência
🙇‍♀,mulher fazendo reverência
🙇‍♂,homem fazendo reverência
🙋,pessoa levantando a mão
🙋‍♀,mulher levantando a mão
🙋‍♂,homem levantando a mão
🙍,franzindo a sobrancelha
🙍‍♀,mulher franzindo a sobrancelha
🙍‍♂,homem franzindo a sobrancelha
🙎,pessoa fazendo bico
🙎‍♀,mulher fazendo bico
🙎‍♂,homem fazendo bico
🤦,pessoa decepcionada
🤦‍♀,mulher decepcionada
🤦‍♂,homem decepcionado
🤷,pessoa dando de ombros
🤷‍♀,mulher dando de ombros
🤷‍♂,homem dando de ombros
🧏,pessoa surda
🧏‍♀,mulher surda
🧏‍♂,homem surdo
👨‍⚕,homem profissional da saúde
👨‍⚖,juiz
👨‍✈,piloto de avião homem
👨‍🌾,fazendeiro
👨‍🍳,cozinheiro
👨‍🍼,homem alimentando bebê
👨‍🎓,estudante
👨‍🎤,cantor homem
👨‍🎨,artista plástico
👨‍🏫,professor
👨‍🏭,operário
👨‍💻,tecnólogo
👨‍💼,funcionário de escritório
👨‍🔧,mecânico
👨‍🔬,cientista homem
👨‍🚀,astronauta homem
👨‍🚒,bombeiro homem
👩‍⚕,mulher profissional da saúde
👩‍⚖,juíza
👩‍✈,piloto de avião mulher
👩‍🌾,fazendeira
👩‍🍳,cozinheira
👩‍🍼,mulher alimentando bebê
👩‍🎓,aluna
👩‍🎤,cantora
👩‍🎨,artista plástica
👩‍🏫,professora
👩‍🏭,operária
👩‍💻,tecnóloga
👩‍💼,funcionária de escritório
👩‍🔧,mecânica
👩‍🔬,cientista mulher
👩‍🚀,astronauta mulher
👩‍🚒,bombeira
👮,policial
👮‍♀,policial mulher
👮‍♂,policial homem
👰,noiva
👰‍♀,noiva com véu
👰‍♂,noivo com véu
👲,homem de boné
👳,pessoa com turbante
👳‍♀,mulher com turbante
👳‍♂,homem com turbante
👷,trabalhador de construção civil
👷‍♀,pedreira
👷‍♂,pedreiro
👸,princesa
💂,guarda
💂‍♀,guarda mulher
💂‍♂,guarda homem
🕵,detetive
🕵‍♀,detetive mulher
🕵‍♂,detetive homem
🤰,grávida
🤱,amamentando
🤴,príncipe
🤵,pessoa de smoking
🤵‍♀,mulher de smoking
🤵‍♂,homem de smoking
🥷,ninja
🧑‍⚕,profissional de saúde
🧑‍⚖,juiz no tribunal
🧑‍✈,piloto
🧑‍🌾,agricultor
🧑‍🍳,chef de cozinha
🧑‍🍼,pessoa alimentando bebê
🧑‍🎓,aluno
🧑‍🎤,cantor
🧑‍🎨,artista
🧑‍🏫,professora na escola
🧑‍🏭,funcionário de fábrica
🧑‍💻,programador
🧑‍💼,trabalhador de escritório
🧑‍🔧,mecânico trabalhando
🧑‍🔬,cientista
🧑‍🚀,astronauta
🧑‍🚒,bombeiro
🧕,mulher com véu
🎅,Papai Noel
👼,bebê anjo
🤶,Mamãe Noel
🦸,super-herói
🦸‍♀,super-heroína
🦸‍♂,homem super-herói
🦹,supervilão
🦹‍♀,supervilã
🦹‍♂,homem supervilão
🧑‍🎄,noel
🧙,mago
🧙‍♀,maga
🧙‍♂,homem mago
🧚,fada
🧚‍♀,mulher fada
🧚‍♂,homem fada
🧛,vampiro
🧛‍♀,mulher vampira
🧛‍♂,homem vampiro
🧜,pessoa sereia
🧜‍♀,sereia
🧜‍♂,sereio
🧝,elfo
🧝‍♀,elfa
🧝‍♂,elfo homem
🧞,gênio
🧞‍♀,mulher gênio
🧞‍♂,homem gênio
🧟,zumbi
🧟‍♀,mulher zumbi
🧟‍♂,homem zumbi
🏃,pessoa correndo
🏃‍♀,mulher correndo
🏃‍♂,homem correndo
👨‍🦯,homem com bengala para cego
👨‍🦼,homem em cadeira de rodas motorizada
👨‍🦽,homem em cadeira de rodas manual
👩‍🦯,mulher com bengala para cego
👩‍🦼,mulher em cadeira de rodas motorizada
👩‍🦽,mulher em cadeira de rodas manual
👯,pessoas com orelhas de coelho
👯‍♀,mulheres com orelhas de coelho
👯‍♂,homens com orelhas de coelho
💃,mulher dançando
💆,pessoa recebendo massagem facial
💆‍♀,mulher recebendo massagem facial
💆‍♂,homem recebendo massagem facial
💇,pessoa cortando o cabelo
💇‍♀,mulher cortando o cabelo
💇‍♂,homem cortando o cabelo
🕴,homem de terno levitando
🕺,homem dançando
🚶,pessoa andando
🚶‍♀,mulher andando
🚶‍♂,homem andando
🧍,pessoa em pé
🧍‍♀,mulher em pé
🧍‍♂,homem em pé
🧎,pessoa ajoelhando
🧎‍♀,mulher ajoelhando
🧎‍♂,homem ajoelhando
🧑‍🦯,pessoa com bengala para cego
🧑‍🦼,pessoa em cadeira de rodas motorizada
🧑‍🦽,pessoa em cadeira de rodas manual
🧖,pessoa na sauna
🧖‍♀,mulher na sauna
🧖‍♂,homem na sauna
🧗,pessoa escalando
🧗‍♀,mulher escalando
🧗‍♂,homem escalando
⛷,esquiador
⛹,pessoa jogando basquete
⛹‍♀,mulher jogando basquete
⛹‍♂,homem jogando basquete
🏂,praticante de snowboard
🏄,surfista
🏄‍♀,mulher surfista
🏄‍♂,homem surfista
🏇,corrida de cavalos
🏊,pessoa nadando
🏊‍♀,mulher nadando
🏊‍♂,homem nadando
🏋,pessoa levantando peso
🏋‍♀,mulher levantando peso
🏋‍♂,homem levantando peso
🏌,golfista
🏌‍♀,mulher golfista
🏌‍♂,homem golfista
🚣,pessoa remando
🚣‍♀,mulher remando
🚣‍♂,homem remando
🚴,ciclista
🚴‍♀,mulher ciclista
🚴‍♂,homem ciclista
🚵,pessoa fazendo mountain bike
🚵‍♀,mulher fazendo mountain bike
🚵‍♂,homem fazendo mountain bike
🤸,pessoa fazendo estrela
🤸‍♀,mulher fazendo estrela
🤸‍♂,homem fazendo estrela
🤹,malabarista
🤹‍♀,mulher malabarista
🤹‍♂,homem malabarista
🤺,esgrimista
🤼,pessoas lutando
🤼‍♀,mulheres lutando
🤼‍♂,homens lutando
🤽,pessoa jogando polo aquático
🤽‍♀,mulher jogando polo aquático
🤽‍♂,homem jogando polo aquático
🤾,handebol
🤾‍♀,jogadora de handebol
🤾‍♂,jogador de handebol
🛀,pessoa tomando banho
🛌,pessoa deitada na cama
🧘,pessoa na posição de lótus
🧘‍♀,mulher na posição de lótus
🧘‍♂,homem na posição de lótus
👨‍❤‍👨,casal apaixonado: homem e homem
👨‍❤‍💋‍👨,beijo: homem e homem
👨‍👦,família: homem e menino
👨‍👦‍👦,"família: homem, menino e menino"
👨‍👧,família: homem e menina
👨‍👧‍👦,"família: homem, menina e menino"
👨‍👧‍👧,"família: homem, menina e menina"
👨‍👨‍👦,"família: homem, homem e menino"
👨‍👨‍👦‍👦,"família: homem, homem, menino e menino"
👨‍👨‍👧,"família: homem, homem e menina"
👨‍👨‍👧‍👦,"família: homem, homem, menina e menino"
👨‍👨‍👧‍👧,"família: homem, homem, menina e menina"
👨‍👩‍👦,"família: homem, mulher e menino"
👨‍👩‍👦‍👦,"família: homem, mulher, menino e menino"
👨‍👩‍👧,"família: homem, mulher e menina"
👨‍👩‍👧‍👦,"família: homem, mulher, menina e menino"
👨‍👩‍👧‍👧,"família: homem, mulher, menina e menina"
👩‍❤‍👨,casal apaixonado: mulher e homem
👩‍❤‍👩,casal apaixonado: mulher e mulher
👩‍❤‍💋‍👨,beijo: mulher e homem
👩‍❤‍💋‍👩,beijo: mulher e mulher
👩‍👦,família: mulher e menino
👩‍👦‍👦,"família: mulher, menino e menino"
👩‍👧,família: mulher e menina
👩‍👧‍👦,"família: mulher, menina e menino"
👩‍👧‍👧,"família: mulher, menina e menina"
👩‍👩‍👦,"família: mulher, mulher e menino"
👩‍👩‍👦‍👦,"família: mulher, mulher, menino e menino"
👩‍👩‍👧,"família: mulher, mulher e menina"
👩‍👩‍👧‍👦,"família: mulher, mulher, menina e menino"
👩‍👩‍👧‍👧,"família: mulher, mulher, menina e menina"
👪,família
👫,homem e mulher de mãos dadas
👬,dois homens de mãos dadas
👭,duas mulheres de mãos dadas
💏,beijo
💑,casal apaixonado
🧑‍🤝‍🧑,pessoas de mãos dadas
👣,pegadas
👤,silhueta de busto
👥,silhueta de bustos
🗣,silhueta falando
🫂,pessoas se abraçando
🏻,pele clara
🏼,pele morena clara
🏽,pele morena
🏾,pele morena escura
🏿,pele escura
🦰,cabelo vermelho
🦱,cabelo cacheado
🦲,careca
🦳,cabelo branco
🐀,rato
🐁,camundongo
🐂,boi
🐃,búfalo-asiático
🐄,vaca
🐅,tigre
🐆,leopardo
🐇,coelho
🐈,gato
🐈‍⬛,gato preto
🐎,cavalo
🐏,carneiro
🐐,cabra
🐑,ovelha
🐒,macaco
🐕,cachorro
🐕‍🦺,cão de serviço
🐖,porco
🐗,javali
🐘,elefante
🐨,coala
🐩,poodle
🐪,camelo
🐫,camelo com duas corcovas
🐭,rosto de camundongo
🐮,rosto de vaca
🐯,rosto de tigre
🐰,rosto de coelho
🐱,rosto de gato
🐴,rosto de cavalo
🐵,rosto de macaco
🐶,rosto de cachorro
🐷,rosto de porco
🐹,rosto de hamster
🐺,rosto de lobo
🐻,rosto de urso
🐻‍❄,urso polar
🐼,rosto de panda
🐽,nariz de porco
🐾,patas
🐿,esquilo
🦁,rosto de leão
🦄,rosto de unicórnio
🦇,morcego
🦊,rosto de raposa
🦌,cervo
🦍,gorila
🦏,rinoceronte
🦒,girafa
🦓,zebra
🦔,porco-espinho
🦘,canguru
🦙,lhama
🦛,hipopótamo
🦝,guaxinim
🦡,texugo
🦣,mamute
🦥,preguiça
🦦,lontra
🦧,orangotango
🦨,gambá
🦫,castor
🦬,bisão
🦮,cão-guia
🐓,galo
🐔,galinha
🐣,pintinho chocando
🐤,pintinho de perfil
🐥,pintinho de frente
🐦,pássaro
🐧,pinguim
🕊,pomba branca
🦃,peru
🦅,águia
🦆,pato
🦉,coruja
🦚,pavão
🦜,papagaio
🦢,cisne
🦤,dodô
🦩,flamingo
🪶,pena
🐸,sapo
🐉,dragão
🐊,crocodilo
🐍,cobra
🐢,tartaruga
🐲,rosto de dragão
🦎,lagartixa
🦕,saurópode
🦖,tiranossauro rex
🐋,baleia
🐙,polvo
🐚,caramujo
🐟,peixe
🐠,peixe tropical
🐡,baiacu
🐬,golfinho
🐳,baleia esguichando água
🦈,tubarão
🦭,foca
🐌,caracol
🐛,inseto
🐜,formiga
🐝,abelha
🐞,joaninha
🕷,aranha
🕸,teia de aranha
🦂,escorpião
🦋,borboleta
🦗,grilo
🦟,mosquito
🦠,micróbio
🪰,mosca
🪱,minhoca
🪲,besouro
🪳,barata
🌷,tulipa
🌸,flor de cerejeira
🌹,rosa
🌺,hibisco
🌻,girassol
🌼,flor
🏵,roseta
💐,buquê
💮,flor branca
🥀,flor murcha
☘,trevo
🌱,muda de planta
🌲,conífera
🌳,árvore caidiça
🌴,palmeira
🌵,cacto
🌾,planta de arroz
🌿,erva
🍀,trevo de quatro folhas
🍁,folha de bordo
🍂,folhas caídas
🍃,folha ao vento
🪴,vaso com planta
🍅,tomate
🍇,uvas
🍈,melão
🍉,melancia
🍊,tangerina
🍋,limão
🍌,banana
🍍,abacaxi
🍎,maçã vermelha
🍏,maçã verde
🍐,pera
🍑,pêssego
🍒,cereja
🍓,morango
🥝,kiwi
🥥,coco
🥭,manga
🫐,mirtilos
🫒,azeitona
🌰,castanha
🌶,pimenta
🌽,milho
🍄,cogumelo
🍆,berinjela
🥑,abacate
🥒,pepino
🥔,batata
🥕,cenoura
🥜,amendoim
🥦,brócolis
🥬,verdura
🧄,alho
🧅,cebola
🫑,pimentão
🌭,cachorro-quente
🌮,taco
🌯,burrito
🍔,hambúrguer
🍕,pizza
🍖,carne
🍗,coxa de frango
🍞,pão
🍟,batata frita
🍲,panela
🍳,ovo frito
🍿,pipoca
🥐,croissant
🥓,bacon
🥖,baguete
🥗,salada verde
🥘,caçarola com comida
🥙,pão recheado
🥚,ovo
🥞,panquecas
🥣,tigela com colher
🥨,pretzel
🥩,corte de carne
🥪,sanduíche
🥫,comida enlatada
🥯,rosca
🧀,queijo
🧂,sal
🧆,falafel
🧇,waffle
🧈,manteiga
🫓,pão sírio
🫔,tamale
🫕,fondue
🍘,biscoito de arroz
🍙,arroz japonês
🍚,arroz cozido
🍛,arroz com curry
🍜,lámen
🍝,espaguete
🍠,batata assada
🍡,dango
🍢,oden
🍣,sushi
🍤,camarão frito
🍥,bolinho de peixe
🍱,bentô
🥟,bolinho asiático
🥠,biscoito da sorte
🥡,caixa para viagem
🥮,bolo lunar
🦀,caranguejo
🦐,camarão
🦑,lula
🦞,lagosta
🦪,ostra
🍦,sorvete italiano
🍧,raspadinha de gelo
🍨,sorvete
🍩,donut
🍪,biscoito
🍫,chocolate
🍬,bala
🍭,pirulito
🍮,pudim
🍯,pote de mel
🍰,pão de ló de morango
🎂,bolo de aniversário
🥧,torta
🧁,cupcake
☕,café
🍵,xícara de chá sem alça
🍶,saquê
🍷,vinho
🍸,coquetel
🍹,bebida tropical
🍺,cerveja
🍻,canecas de cerveja
🍼,mamadeira
🍾,garrafa de champanhe
🥂,taças brindando
🥃,copo
🥛,copo de leite
🥤,copo com canudo
🧃,suco de caixa
🧉,mate
🧊,cubo de gelo
🧋,chá perolado
🫖,bule
🍴,garfo e faca
🍽,prato com talheres
🏺,ânfora
🔪,faca de cozinha
🥄,colher
🥢,hashi
🌍,globo mostrando Europa e África
🌎,globo mostrando as Américas
🌏,globo mostrando Ásia e Oceania
🌐,globo com meridianos
🗺,mapa-múndi
🗾,mapa do Japão
🧭,bússola
⛰,montanha
🌋,vulcão
🏔,montanha com neve
🏕,acampamento
🏖,praia e guarda-sol
🏜,deserto
🏝,ilha deserta
🏞,parque nacional
🗻,Monte Fuji
🏗,construção
🏘,casas
🏚,casa abandonada
🏛,prédio grego
🏟,estádio
🏠,casa
🏡,casa com jardim
🏢,edifício comercial
🏣,correio japonês
🏤,correio
🏥,hospital
🏦,banco
🏨,hotel
🏩,motel
🏪,loja de conveniência
🏫,escola
🏬,loja de departamentos
🏭,fábrica
🏯,castelo japonês
🏰,castelo
💒,capela de casamento
🗼,Torre de Tóquio
🗽,Estátua da Liberdade
🛖,cabana
🧱,tijolo
🪨,pedra
🪵,madeira
⛩,santuário japonês
⛪,igreja
🕋,caaba islã
🕌,mesquita
🕍,sinagoga
🛕,templo hindu
♨,chamas
⛲,fonte
⛺,barraca
🌁,enevoado
🌃,noite estrelada
🌄,aurora sobre montanhas
🌅,aurora sobre água
🌆,cidade ao anoitecer
🌇,pôr do sol
🌉,ponte à noite
🎠,carrossel
🎡,roda gigante
🎢,montanha russa
🎪,circo
🏙,cidade
💈,barbearia
⛽,posto de gasolina
🏍,motocicleta
🏎,carro de corrida
🚂,locomotiva
🚃,vagão de trem
🚄,trem de alta velocidade
🚅,trem de alta velocidade japonês
🚆,trem
🚇,metrô
🚈,trem urbano
🚉,estação
🚊,bonde elétrico
🚋,bonde
🚌,ônibus
🚍,ônibus se aproximando
🚎,trólebus
🚏,ponto de ônibus
🚐,van
🚑,ambulância
🚒,carro do corpo de bombeiros
🚓,viatura policial
🚔,viatura policial se aproximando
🚕,táxi
🚖,táxi se aproximando
🚗,carro
🚘,carro se aproximando
🚙,SUV
🚚,caminhão de entrega
🚛,caminhão
🚜,trator
🚝,monotrilho
🚞,estrada de ferro na montanha
🚥,semáforo horizontal
🚦,semáforo vertical
🚧,em construção
🚨,sirene
🚲,bicicleta
🛑,sinal de pare
🛢,barril de óleo
🛣,estrada
🛤,trilhos
🛴,patinete
🛵,scooter
🛹,skate
🛺,automóvel riquixá
🛻,caminhonete
🛼,patins de rodas
🦼,cadeira de rodas motorizada
🦽,cadeira de rodas manual
⚓,âncora
⛴,balsa
⛵,barco a vela
🚢,navio
🚤,lancha
🛥,barco
🛳,cruzeiro
🛶,canoa
✈,avião
💺,assento
🚀,foguete
🚁,helicóptero
🚟,estrada de ferro suspensa
🚠,cabo suspenso usado em teleféricos nas montanhas
🚡,teleférico
🛩,avião pequeno
🛫,avião decolando
🛬,avião aterrissando
🛰,satélite
🛸,disco voador
🪂,paraquedas
🛎,sineta
🧳,mala
⌚,relógio de pulso
⌛,ampulheta
⏰,despertador
⏱,cronômetro
⏲,relógio temporizador
⏳,ampulheta contando o tempo
🕐,1 hora
🕑,2 horas
🕒,3 horas
🕓,4 horas
🕔,5 horas
🕕,6 horas
🕖,7 horas
🕗,8 horas
🕘,9 horas
🕙,10 horas
🕚,11 horas
🕛,12 horas
🕜,uma e meia
🕝,duas e meia
🕞,três e meia
🕟,quatro e meia
🕠,cinco e meia
🕡,seis e meia
🕢,sete e meia
🕣,oito e meia
🕤,nove e meia
🕥,dez e meia
🕦,onze e meia
🕧,doze e meia
🕰,relógio de mesa
☀,sol
☁,nuvem
☂,guarda-chuva
☃,boneco de neve
☄,cometa
☔,sombrinha na chuva
⚡,alta tensão
⛄,boneco de neve sem neve
⛅,sol por trás das nuvens
⛈,chuva com trovão
⛱,guarda-sol
❄,floco de neve
⭐,estrela branca média
🌀,ciclone
🌂,guarda-chuva fechado
🌈,arco-íris
🌊,onda
🌌,via láctea
🌑,lua nova
🌒,lua crescente côncava
🌓,quarto crescente
🌔,lua crescente convexa
🌕,lua cheia
🌖,lua minguante convexa
🌗,quarto minguante
🌘,lua minguante côncava
🌙,lua crescente
🌚,rosto da lua nova
🌛,rosto da lua de quarto crescente
🌜,rosto da lua de quarto minguante
🌝,rosto da lua cheia
🌞,rosto do sol
🌟,estrela brilhante
🌠,estrela cadente
🌡,termômetro
🌤,sol com nuvens
🌥,nublado
🌦,sol com chuva
🌧,nuvem com chuva
🌨,nuvem com neve
🌩,nuvem com trovão
🌪,tornado
🌫,nevoeiro
🌬,rosto de vento
💧,gota
🔥,fogo
🪐,planeta com anéis
✨,brilhos
🎀,laço de fita
🎁,presente
🎃,abóbora de halloween
🎄,árvore de natal
🎆,fogos de artifício
🎇,vela estrela
🎈,balão
🎉,cone de festa
🎊,confete
🎋,árvore de tanabata
🎍,decoração de pinhos
🎎,bonecas japonesas
🎏,bandeira de carpas
🎐,carrilhão de vento
🎑,contemplação da lua
🎗,fita de lembrete
🎟,ingresso de cinema
🎫,ingresso
🧧,envelope vermelho
🧨,bombinha
🎖,medalha militar
🏅,medalha esportiva
🏆,troféu
🥇,medalha de ouro
🥈,medalha de prata
🥉,medalha de bronze
⚽,bola de futebol
⚾,bola de beisebol
⛳,bandeira no buraco
⛸,patins de gelo
🎣,pesca
🎳,boliche
🎽,camiseta de corrida
🎾,tênis
🎿,esqui
🏀,bola de basquete
🏈,bola de futebol americano
🏉,bola de rugby
🏏,críquete
🏐,bola de vôlei
🏑,hóquei de campo
🏒,hóquei no gelo
🏓,pingue-pongue
🏸,badminton
🛷,trenó
🤿,máscara de mergulho
🥅,gol
🥊,luva de boxe
🥋,quimono de artes marciais
🥌,pedra de curling
🥍,lacrosse
🥎,softbol
🥏,frisbee
♟,peão de xadrez
♠,naipe de espadas
♣,naipe de paus
♥,naipe de copas
♦,naipe de ouros
🀄,dragão vermelho de mahjong
🃏,curinga
🎮,videogame
🎯,no alvo
🎰,caça-níquel
🎱,bilhar
🎲,jogo de dado
🎴,carta de flores
🔮,bola de cristal
🕹,joystick
🧩,quebra-cabeça
🧸,ursinho de pelúcia
🧿,olho grego
🪀,ioiô
🪁,pipa
🪄,varinha mágica
🪅,pinhata
🪆,boneca russa
🎨,paleta de tintas
🎭,máscara
🖼,quadro emoldurado
🧵,carretel
🧶,novelo
🪡,agulha de costura
🪢,nó
⛑,capacacete de socorrista
🎒,mochila
🎓,chapéu de formatura
🎩,cartola
👑,coroa
👒,chapéu feminino
👓,óculos
👔,gravata
👕,camiseta
👖,jeans
👗,vestido
👘,quimono
👙,biquíni
👚,roupas femininas
👛,bolsinha
👜,bolsa de mão
👝,bolsa pequena
👞,sapato masculino
👟,tênis de corrida
👠,sapato de salto alto
👡,sandália feminina
👢,bota feminina
💄,batom
💍,anel
💎,pedra preciosa
📿,rosário de oração
🕶,óculos escuros
🛍,sacolas de compras
🥻,sari
🥼,jaleco
🥽,óculos de proteção
🥾,bota de trekking
🥿,sapatilha
🦺,colete salva-vidas
🧢,boné
🧣,cachecol
🧤,luvas
🧥,casaco
🧦,meias
🩰,sapatilha de balé
🩱,maiô
🩲,cueca
🩳,shorts
🩴,chinelo
🪖,capacete militar
📢,buzina
📣,megafone
📯,corneta postal
🔇,alto-falante silenciado
🔈,alto-falante com volume baixo
🔉,alto-falante com volume médio
🔊,alto-falante com volume alto
🔔,sino
🔕,sino silenciado
🎙,microfone de estúdio
🎚,controle de volume
🎛,botões giratórios
🎤,microfone
🎧,fones de ouvido
🎵,nota musical
🎶,notas musicais
🎼,partitura musical
📻,rádio
🎷,saxofone
🎸,guitarra
🎹,teclado musical
🎺,trompete
🎻,violino
🥁,tambor
🪕,banjo
🪗,acordeão
🪘,tambor comprido
☎,telefone no gancho
📞,telefone
📟,pager
📠,fax
📱,telefone celular
📲,telefone celular com seta
⌨,teclado
💻,laptop
💽,minidisc
💾,disquete
💿,cd
📀,DVD
🔋,pilha
🔌,tomada elétrica
🖥,computador de mesa
🖨,impressora
🖱,mouse
🖲,trackball
🧮,ábaco
🎞,rolo de filmes
🎥,câmera de cinema
🎬,claquete
🏮,lanterna vermelha de papel
💡,lâmpada
📷,câmera
📸,câmera com flash
📹,câmera de vídeo
📺,televisão
📼,videocassete
📽,projetor de filmes
🔍,lupa para a esquerda
🔎,lupa para a direita
🔦,lanterna
🕯,vela
🪔,lâmpada de óleo
🏷,etiqueta
📃,página dobrada
📄,página voltada para cima
📑,marcadores de página
📒,livro contábil
📓,caderno
